LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for symmetry

  24817 atoms
  13570 bonds
  6785 angles

   9 atom types
   1 bond types
   1 angle types

     0.151293299    53.671293299 xlo xhi
    -0.336998327    44.003001673 ylo yhi
     0.148881959    92.148881959 zlo zhi

Masses

   1  40.080000 # cao
   2  40.080000 # cah
   3  28.085500 # st
   4  15.999400 # obos
   5  15.999400 # ob
   6  15.999400 # o*
   7   1.007970 # h*
   8  40.079800 # Ca
   9  15.999400 # oh-

Bond Coeffs # harmonic

   1   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1    45.7530   109.4700 # h*-o*-h*

Atoms # full

      1      1   1  0.000000    48.145697501     1.789768469    21.706385196   0   0   0 # cao
      2      1   1  0.000000    49.004151209     6.708834391    91.862632265   0   0  -1 # cao
      3      1   1  0.000000    49.788839660     3.649611076    13.791017220   0   0   0 # cao
      4      1   1  0.000000    48.611990400     5.903261933    13.215700450   0   0   0 # cao
      5      1   2  0.000000    49.596913243     0.883841439    15.198637507   0   0   0 # cah
      6      1   2  0.000000    50.714164329     4.411234637    19.233045890   0   0   0 # cah
      7      1   3  0.000000    51.276745119     0.835789256    21.215784138   0   0   0 # st
      8      1   3  0.000000    52.465073289    23.384387694    14.575863110   0   0   0 # st
      9      1   3  0.000000    52.590850322    24.864004465    17.182026560   0   0   0 # st
     10      1   4  0.000000    51.635654539    -0.136109396    19.902762630   0   0   0 # obos
     11      1   4  0.000000    52.744980656     1.202331454    21.943690719   0   0   0 # obos
     12      1   4  0.000000    50.248922499     0.002402582    22.272537487   0   0   0 # obos
     13      1   4  0.000000    50.526366194     2.266564601    20.732571225   0   0   0 # obos
     14      1   4  0.000000     0.471251079    23.934096982    14.180030360   1   0   0 # obos
     15      1   4  0.000000    51.430675872    23.855337962    13.327295565   0   0   0 # obos
     16      1   5  0.000000    52.072424051    24.075846581    15.927815401   0   0   0 # ob
     17      1   4  0.000000    51.942999112    24.214662335    18.568139134   0   0   0 # obos
     18      1   4  0.000000    52.074476117    26.441805371    17.062043060   0   0   0 # obos
     19      1   4  0.000000     0.729720329    24.851856277    17.365231430   1   0   0 # obos
     20      1   1  0.000000    50.350801572     5.165547787    11.440648593   0   0   0 # cao
     21      1   1  0.000000    51.041721443     1.381366978    10.693223719   0   0   0 # cao
     22      1   1  0.000000    50.474190418     4.846165316     1.329712729   0   0   0 # cao
     23      1   1  0.000000    51.664547958     0.924328144     1.552625945   0   0   0 # cao
     24      1   2  0.000000    50.952261197     8.274115453     7.847742125   0   0   0 # cah
     25      1   2  0.000000    48.784292597     2.242108383     6.137832745   0   0   0 # cah
     26      1   3  0.000000    47.565694567     6.717778415     9.243757059   0   0   0 # st
     27      1   3  0.000000    48.287275709     3.922158588     9.597771227   0   0   0 # st
     28      1   3  0.000000    47.666264032     2.965673731     3.373453954   0   0   0 # st
     29      1   4  0.000000    48.176028544     7.652167334     8.002690777   0   0   0 # obos
     30      1   4  0.000000    45.917573848     7.029433102     9.441821515   0   0   0 # obos
     31      1   4  0.000000    48.440184551     7.027651671    10.640820553   0   0   0 # obos
     32      1   5  0.000000    47.789437587     5.222400424     8.924024139   0   0   0 # ob
     33      1   4  0.000000    47.924159234     4.127784087    11.220521374   0   0   0 # obos
     34      1   4  0.000000    49.937966557     3.667881590     9.398313465   0   0   0 # obos
     35      1   4  0.000000    47.480523243     2.635690464     8.923834908   0   0   0 # obos
     36      1   5  0.000000    47.971142406     1.500442186     3.789506568   0   0   0 # ob
     37      1   4  0.000000    46.538007440     3.572459245     4.466159738   0   0   0 # obos
     38      1   4  0.000000    47.073072183     2.959296995     1.775309744   0   0   0 # obos
     39      1   4  0.000000    49.092482728     3.852671401     3.503919892   0   0   0 # obos
     40      1   1  0.000000    41.864337544     3.196187788    21.511496697   0   0   0 # cao
     41      1   1  0.000000    44.033112911     6.691307276     0.297236567   0   0   0 # cao
     42      1   1  0.000000    44.237064106     2.870242717    12.949848011   0   0   0 # cao
     43      1   1  0.000000    42.050576908     7.208573465    13.994710769   0   0   0 # cao
     44      1   2  0.000000    44.170600997     2.654619514    17.853471428   0   0   0 # cah
     45      1   2  0.000000    45.907410899     5.063803815    17.999248168   0   0   0 # cah
     46      1   3  0.000000    44.020536712     1.013253772    20.906017718   0   0   0 # st
     47      1   3  0.000000    44.872365568     3.751816021    20.543276697   0   0   0 # st
     48      1   3  0.000000    45.923052540     0.461623401    14.230435795   0   0   0 # st
     49      1   3  0.000000    46.377042236     2.764835897    15.820771691   0   0   0 # st
     50      1   3  0.000000    45.656356153     5.093343154    14.350018742   0   0   0 # st
     51      1   4  0.000000    43.741452910     0.001179700    19.602652600   0   0   0 # obos
     52      1   4  0.000000    45.535345448     0.767151881    21.597693571   0   0   0 # obos
     53      1   4  0.000000    42.795820770     0.786896297    22.041617951   0   0   0 # obos
     54      1   5  0.000000    44.028697498     2.466310053    20.396328227   0   0   0 # ob
     55      1   4  0.000000    46.085388154     3.364471192    21.655285333   0   0   0 # obos
     56      1   4  0.000000    43.845722663     4.976945112    21.091725686   0   0   0 # obos
     57      1   4  0.000000    46.393976214     6.538805213    14.773208092   0   0   0 # obos
     58      1   4  0.000000    47.512086138     0.652626579    13.751636030   0   0   0 # obos
     59      1   4  0.000000    44.951919137     0.447092272    12.887321494   0   0   0 # obos
     60      1   5  0.000000    45.587178140     1.591389197    15.217808477   0   0   0 # ob
     61      1   4  0.000000    46.675495975     2.573171315    17.446001746   0   0   0 # obos
     62      1   5  0.000000    45.671245087     4.108664633    15.531657186   0   0   0 # ob
     63      1   4  0.000000    46.565443902     4.284915760    13.189109813   0   0   0 # obos
     64      1   4  0.000000    44.097885095     5.379124458    13.772297690   0   0   0 # obos
     65      1   4  0.000000    47.827995259     2.772289421    15.003157356   0   0   0 # obos
     66      1   1  0.000000    43.328577763     6.026434202    11.161523178   0   0   0 # cao
     67      1   1  0.000000    46.218966326     1.963856063    11.284335672   0   0   0 # cao
     68      1   1  0.000000    44.240977148     4.051247022     0.666603951   0   0   0 # cao
     69      1   1  0.000000    44.825052226     1.468341887     1.286741418   0   0   0 # cao
     70      1   2  0.000000    42.604979075     6.582658158     6.496904180   0   0   0 # cah
     71      1   2  0.000000    41.371333299     4.127238686     6.286075922   0   0   0 # cah
     72      1   3  0.000000    40.961041289     6.107927669     9.003391847   0   0   0 # st
